event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00145000,145.0,2022-04-22,put,0.0,0.03,0.15,7,0,0.0,-0.00404,0.00019,-0.01221,0.00924,2025-08-13T09:35:57.742414
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00150000,150.0,2022-04-22,call,0.0,112.7,119.1,0,0,0.0,0.98106,0.00059,-0.05981,0.03574,2025-08-13T09:35:57.742417
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00150000,150.0,2022-04-22,put,0.0,0.1,0.22,3,0,0.0,-0.00706,0.0003,-0.02054,0.01519,2025-08-13T09:35:57.742420
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00155000,155.0,2022-04-22,call,0.0,107.55,113.4,3,0,0.0,0.99109,0.00038,-0.026,0.01862,2025-08-13T09:35:57.742424
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00155000,155.0,2022-04-22,put,0.0,0.09,0.25,2,0,0.0,-0.00773,0.00034,-0.0212,0.01644,2025-08-13T09:35:57.742427
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00160000,160.0,2022-04-22,call,0.0,102.6,108.45,0,0,0.0,0.98885,0.00047,-0.03065,0.02265,2025-08-13T09:35:57.742430
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00160000,160.0,2022-04-22,put,0.0,0.17,0.3,15,0,0.0,-0.00973,0.00043,-0.02531,0.02012,2025-08-13T09:35:57.742433
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00165000,165.0,2022-04-22,call,0.0,97.65,103.5,0,0,0.0,0.98614,0.00059,-0.03588,0.02734,2025-08-13T09:35:57.742436
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00165000,165.0,2022-04-22,put,0.0,0.17,0.32,1,0,0.0,-0.01057,0.00049,-0.02584,0.02162,2025-08-13T09:35:57.742439
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00170000,170.0,2022-04-22,call,0.0,92.7,98.55,0,0,0.0,0.9849,0.00066,-0.03672,0.02945,2025-08-13T09:35:57.742442
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00170000,170.0,2022-04-22,put,0.0,0.23,0.41,22,0,0.0,-0.0151,0.00066,-0.03519,0.02945,2025-08-13T09:35:57.742445
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00175000,175.0,2022-04-22,call,0.0,87.95,94.2,0,0,0.0,0.97135,0.00106,-0.06685,0.05063,2025-08-13T09:35:57.742448
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00175000,175.0,2022-04-22,put,0.0,0.3,0.49,3,0,0.0,-0.01865,0.00082,-0.04104,0.03527,2025-08-13T09:35:57.742451
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00180000,180.0,2022-04-22,call,0.0,83.25,88.95,1,0,0.0,0.96854,0.0012,-0.06871,0.05471,2025-08-13T09:35:57.742456
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00180000,180.0,2022-04-22,put,0.0,0.41,0.46,56,0,0.0,-0.02027,0.00093,-0.04166,0.03786,2025-08-13T09:35:57.742459
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00185000,185.0,2022-04-22,call,0.0,78.05,83.8,0,0,0.0,0.97197,0.00122,-0.05637,0.04971,2025-08-13T09:35:57.742462
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00185000,185.0,2022-04-22,put,0.0,0.52,0.6,96,0,0.0,-0.02494,0.00114,-0.0482,0.04509,2025-08-13T09:35:57.742465
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00190000,190.0,2022-04-22,call,0.0,73.25,78.95,0,0,0.0,0.96218,0.00156,-0.07173,0.06363,2025-08-13T09:35:57.742468
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00190000,190.0,2022-04-22,put,0.0,0.59,0.86,28,0,0.0,-0.03415,0.00148,-0.06256,0.05853,2025-08-13T09:35:57.742471
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00195000,195.0,2022-04-22,call,0.0,68.45,74.05,0,0,0.0,0.95856,0.00178,-0.07288,0.06856,2025-08-13T09:35:57.742474
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00195000,195.0,2022-04-22,put,0.0,0.75,1.05,15,0,0.0,-0.04144,0.00178,-0.07112,0.06856,2025-08-13T09:35:57.742477
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00200000,200.0,2022-04-22,call,0.0,63.75,69.4,0,0,0.0,0.94512,0.00223,-0.09084,0.08584,2025-08-13T09:35:57.742486
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00200000,200.0,2022-04-22,put,0.0,1.05,1.27,213,0,0.0,-0.05014,0.00214,-0.08037,0.0799,2025-08-13T09:35:57.742489
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00205000,205.0,2022-04-22,call,0.0,58.9,64.7,0,0,0.0,0.9342,0.00265,-0.10136,0.09894,2025-08-13T09:35:57.742493
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00205000,205.0,2022-04-22,put,0.0,1.2,1.59,62,0,0.0,-0.06049,0.00256,-0.09029,0.09267,2025-08-13T09:35:57.742497
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00210000,210.0,2022-04-22,call,0.0,54.7,59.8,0,0,0.0,0.9155,0.00321,-0.12232,0.11975,2025-08-13T09:35:57.742500
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00210000,210.0,2022-04-22,put,0.0,1.51,1.9,153,0,0.0,-0.07868,0.00314,-0.11055,0.11348,2025-08-13T09:35:57.742503
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00215000,215.0,2022-04-22,call,0.0,50.05,55.25,0,0,0.0,0.89983,0.00376,-0.13425,0.13583,2025-08-13T09:35:57.742507
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00215000,215.0,2022-04-22,put,0.0,1.89,2.42,98,0,0.0,-0.09384,0.0037,-0.12204,0.12947,2025-08-13T09:35:57.742509
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00220000,220.0,2022-04-22,call,0.0,46.75,50.3,1,0,0.0,0.87497,0.0044,-0.15698,0.15915,2025-08-13T09:35:57.742513
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00220000,220.0,2022-04-22,put,0.0,2.39,2.86,177,0,0.0,-0.11166,0.00434,-0.13385,0.14692,2025-08-13T09:35:57.742516
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00225000,225.0,2022-04-22,call,0.0,42.2,46.15,2,0,0.0,0.85339,0.00507,-0.16929,0.1775,2025-08-13T09:35:57.742519
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00225000,225.0,2022-04-22,put,0.0,3.15,3.4,188,0,0.0,-0.13973,0.00508,-0.15652,0.17183,2025-08-13T09:35:57.742522
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00230000,230.0,2022-04-22,call,0.0,37.3,41.75,29,0,0.0,0.82851,0.00582,-0.18123,0.1967,2025-08-13T09:35:57.742526
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00230000,230.0,2022-04-22,put,0.0,3.9,4.45,62,0,0.0,-0.17149,0.00582,-0.17915,0.1967,2025-08-13T09:35:57.742529
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00235000,235.0,2022-04-22,call,0.0,34.4,35.75,34,0,0.0,0.80695,0.00673,-0.18169,0.21182,2025-08-13T09:35:57.742543
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00235000,235.0,2022-04-22,put,0.0,4.75,5.1,68,0,0.0,-0.20008,0.00663,-0.1903,0.21646,2025-08-13T09:35:57.742545
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00240000,240.0,2022-04-22,call,0.0,30.05,32.45,30,0,0.0,0.76719,0.0075,-0.20244,0.23631,2025-08-13T09:35:57.742548
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00240000,240.0,2022-04-22,put,0.0,5.8,6.75,94,0,0.0,-0.23911,0.00734,-0.21078,0.23981,2025-08-13T09:35:57.742551
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00245000,245.0,2022-04-22,call,0.0,26.5,29.15,16,0,0.0,0.72421,0.0082,-0.22106,0.25829,2025-08-13T09:35:57.742554
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00245000,245.0,2022-04-22,put,0.0,7.05,7.45,133,0,0.0,-0.27011,0.00843,-0.20856,0.25564,2025-08-13T09:35:57.742558
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00250000,250.0,2022-04-22,call,0.0,22.9,24.6,22,0,0.0,0.68763,0.00938,-0.21681,0.27361,2025-08-13T09:35:57.742561
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00250000,250.0,2022-04-22,put,0.0,7.8,8.95,187,0,0.0,-0.31237,0.00938,-0.21455,0.27361,2025-08-13T09:35:57.742580
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00255000,255.0,2022-04-22,call,0.0,19.0,22.05,19,0,0.0,0.63679,0.00995,-0.22967,0.29007,2025-08-13T09:35:57.742583
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00255000,255.0,2022-04-22,put,0.0,10.2,11.0,89,0,0.0,-0.36616,0.00959,-0.23713,0.29086,2025-08-13T09:35:57.742586
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00260000,260.0,2022-04-22,call,0.0,17.05,18.1,302,0,0.0,0.58448,0.01034,-0.23852,0.30144,2025-08-13T09:35:57.742589
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00260000,260.0,2022-04-22,put,0.0,12.2,13.15,157,0,0.0,-0.41654,0.00995,-0.24579,0.30161,2025-08-13T09:35:57.742592
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00265000,265.0,2022-04-22,call,0.0,14.8,15.5,301,0,0.0,0.53166,0.01054,-0.24311,0.30741,2025-08-13T09:35:57.742595
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00265000,265.0,2022-04-22,put,0.0,14.4,15.05,242,0,0.0,-0.46834,0.01054,-0.24072,0.30741,2025-08-13T09:35:57.742598
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00270000,270.0,2022-04-22,call,0.0,12.4,12.7,486,0,0.0,0.4761,0.011,-0.23365,0.30782,2025-08-13T09:35:57.742600
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00270000,270.0,2022-04-22,put,0.0,16.95,18.35,106,0,0.0,-0.52073,0.01056,-0.24101,0.30796,2025-08-13T09:35:57.742604
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00275000,275.0,2022-04-22,call,0.0,10.25,11.3,292,0,0.0,0.42819,0.0104,-0.23973,0.30337,2025-08-13T09:35:57.742607
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00275000,275.0,2022-04-22,put,0.0,18.95,21.4,10,0,0.0,-0.57704,0.01081,-0.22711,0.30261,2025-08-13T09:35:57.742610
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00280000,280.0,2022-04-22,call,0.0,8.4,8.95,316,0,0.0,0.3721,0.01044,-0.22177,0.29239,2025-08-13T09:35:57.742614
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00280000,280.0,2022-04-22,put,0.0,22.25,24.3,68,0,0.0,-0.6279,0.01044,-0.21924,0.29239,2025-08-13T09:35:57.742617
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00285000,285.0,2022-04-22,call,0.0,6.8,7.35,131,0,0.0,0.32423,0.00993,-0.21075,0.27794,2025-08-13T09:35:57.742620
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00285000,285.0,2022-04-22,put,0.0,25.8,27.75,2,0,0.0,-0.67577,0.00993,-0.20817,0.27794,2025-08-13T09:35:57.742624
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00290000,290.0,2022-04-22,call,0.0,5.5,5.85,169,0,0.0,0.27985,0.00929,-0.1972,0.26014,2025-08-13T09:35:57.742627
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00290000,290.0,2022-04-22,put,0.0,28.45,32.15,0,0,0.0,-0.72015,0.00929,-0.19458,0.26014,2025-08-13T09:35:57.742630
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00295000,295.0,2022-04-22,call,0.0,4.4,4.75,332,0,0.0,0.23932,0.00857,-0.18184,0.23993,2025-08-13T09:35:57.742634
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00295000,295.0,2022-04-22,put,0.0,33.25,35.05,22,0,0.0,-0.77189,0.00871,-0.16704,0.23363,2025-08-13T09:35:57.742637
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00300000,300.0,2022-04-22,call,0.0,3.5,3.85,486,0,0.0,0.20282,0.0078,-0.16537,0.21823,2025-08-13T09:35:57.742640
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00300000,300.0,2022-04-22,put,0.0,37.35,39.15,3,0,0.0,-0.80881,0.00785,-0.15021,0.21057,2025-08-13T09:35:57.742642
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00305000,305.0,2022-04-22,call,0.0,2.83,3.15,193,0,0.0,0.17039,0.007,-0.14841,0.19589,2025-08-13T09:35:57.742646
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00305000,305.0,2022-04-22,put,0.0,40.2,44.6,0,0,0.0,-0.84131,0.00697,-0.13308,0.18707,2025-08-13T09:35:57.742649
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00310000,310.0,2022-04-22,call,0.0,2.26,2.62,88,0,0.0,0.14192,0.0062,-0.13154,0.17365,2025-08-13T09:35:57.742652
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00310000,310.0,2022-04-22,put,0.0,44.7,49.3,41,0,0.0,-0.85808,0.0062,-0.12874,0.17365,2025-08-13T09:35:57.742655
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00315000,315.0,2022-04-22,call,0.0,1.8,2.16,20,0,0.0,0.11724,0.00543,-0.11521,0.15211,2025-08-13T09:35:57.742658
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00315000,315.0,2022-04-22,put,0.0,48.3,53.85,0,0,0.0,-0.9047,0.0051,-0.08809,0.13095,2025-08-13T09:35:57.742661
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00320000,320.0,2022-04-22,call,0.0,1.44,1.74,26,0,0.0,0.09608,0.00471,-0.09977,0.13174,2025-08-13T09:35:57.742665
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00320000,320.0,2022-04-22,put,0.0,53.35,58.2,40,0,0.0,-0.9243,0.00429,-0.07362,0.11019,2025-08-13T09:35:57.742668
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00325000,325.0,2022-04-22,call,0.0,1.16,1.42,8,0,0.0,0.07813,0.00403,-0.08547,0.11287,2025-08-13T09:35:57.742671
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00325000,325.0,2022-04-22,put,0.0,57.7,63.35,0,0,0.0,-0.94044,0.00357,-0.06062,0.09155,2025-08-13T09:35:57.742675
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00330000,330.0,2022-04-22,call,0.0,0.94,1.16,21,0,0.0,0.07175,0.00363,-0.08342,0.10578,2025-08-13T09:35:57.742679
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00330000,330.0,2022-04-22,put,0.0,62.45,68.25,0,0,0.0,-0.95357,0.00293,-0.04918,0.07514,2025-08-13T09:35:57.742682
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00335000,335.0,2022-04-22,call,0.0,0.76,0.96,8,0,0.0,0.05837,0.00309,-0.07107,0.09011,2025-08-13T09:35:57.742685
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00335000,335.0,2022-04-22,put,0.0,67.65,73.2,0,0,0.0,-0.94947,0.00287,-0.05784,0.0804,2025-08-13T09:35:57.742689
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00340000,340.0,2022-04-22,call,0.0,0.62,0.8,22,0,0.0,0.04719,0.00261,-0.06002,0.07612,2025-08-13T09:35:57.742692
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00340000,340.0,2022-04-22,put,0.0,72.25,78.15,40,0,0.0,-0.95979,0.00239,-0.04757,0.0669,2025-08-13T09:35:57.742696
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00350000,350.0,2022-04-22,call,0.0,0.42,0.5,1296,0,0.0,0.03029,0.00182,-0.0418,0.05301,2025-08-13T09:35:57.742699
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00350000,350.0,2022-04-22,put,0.0,81.55,87.85,2,0,0.0,-0.99602,0.00043,-0.00202,0.00913,2025-08-13T09:35:57.742702
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00360000,360.0,2022-04-22,call,0.0,0.34,0.44,19,0,0.0,0.02806,0.00158,-0.04236,0.04975,2025-08-13T09:35:57.742705
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00360000,360.0,2022-04-22,put,0.0,91.45,97.75,0,0,0.0,-1.0,0.0,0.00325,0.0,2025-08-13T09:35:57.742708
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00370000,370.0,2022-04-22,call,0.0,0.2,0.28,1,0,0.0,0.01838,0.00111,-0.02965,0.03483,2025-08-13T09:35:57.742713
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00370000,370.0,2022-04-22,put,0.0,101.4,107.65,0,0,0.0,-1.0,0.0,0.00334,0.0,2025-08-13T09:35:57.742716
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00380000,380.0,2022-04-22,call,0.0,0.14,0.22,3,0,0.0,0.01185,0.00076,-0.02032,0.02387,2025-08-13T09:35:57.742719
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00380000,380.0,2022-04-22,put,0.0,111.75,117.45,20,0,0.0,-1.0,0.0,0.00343,0.0,2025-08-13T09:35:57.742722
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00390000,390.0,2022-04-22,call,0.0,0.1,0.18,0,0,0.0,0.00967,0.00061,-0.01766,0.02001,2025-08-13T09:35:57.742725
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00390000,390.0,2022-04-22,put,0.0,121.3,127.6,0,0,0.0,-1.0,0.0,0.00353,0.0,2025-08-13T09:35:57.742728
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00400000,400.0,2022-04-22,call,0.0,0.05,0.17,0,0,0.0,0.00806,0.0005,-0.01559,0.01706,2025-08-13T09:35:57.742731
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00400000,400.0,2022-04-22,put,0.0,131.1,137.55,0,0,0.0,-1.0,0.0,0.00362,0.0,2025-08-13T09:35:57.742734
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00410000,410.0,2022-04-22,call,0.0,0.01,0.14,9,0,0.0,0.0053,0.00035,-0.01076,0.01177,2025-08-13T09:35:57.742737
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00410000,410.0,2022-04-22,put,0.0,141.25,147.55,0,0,0.0,-1.0,0.0,0.00371,0.0,2025-08-13T09:35:57.742739
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00420000,420.0,2022-04-22,call,0.0,0.01,0.12,0,0,0.0,0.00458,0.0003,-0.00977,0.01033,2025-08-13T09:35:57.742743
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00420000,420.0,2022-04-22,put,0.0,151.3,157.55,0,0,0.0,-1.0,0.0,0.0038,0.0,2025-08-13T09:35:57.742746
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00430000,430.0,2022-04-22,call,0.0,0.0,0.11,2,0,0.0,0.00108,9e-05,-0.00238,0.0028,2025-08-13T09:35:57.742749
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00430000,430.0,2022-04-22,put,0.0,161.3,167.55,0,0,0.0,-1.0,0.0,0.00389,0.0,2025-08-13T09:35:57.742752
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00440000,440.0,2022-04-22,call,0.0,0.01,0.1,0,0,0.0,0.00465,0.00027,-0.01089,0.01047,2025-08-13T09:35:57.742756
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00440000,440.0,2022-04-22,put,0.0,171.3,177.55,0,0,0.0,-1.0,0.0,0.00398,0.0,2025-08-13T09:35:57.742759
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00450000,450.0,2022-04-22,call,0.0,0.0,0.1,17,0,0.0,0.0009,7e-05,-0.00217,0.00237,2025-08-13T09:35:57.742762
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00450000,450.0,2022-04-22,put,0.0,181.3,187.55,0,0,0.0,-1.0,0.0,0.00407,0.0,2025-08-13T09:35:57.742764
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00460000,460.0,2022-04-22,call,0.0,0.0,0.15,0,0,0.0,0.00085,6e-05,-0.00211,0.00223,2025-08-13T09:35:57.742767
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00460000,460.0,2022-04-22,put,0.0,191.3,197.55,0,0,0.0,-1.0,0.0,0.00416,0.0,2025-08-13T09:35:57.742770
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422C00470000,470.0,2022-04-22,call,0.0,0.0,0.08,0,0,0.0,0.0008,6e-05,-0.00208,0.00213,2025-08-13T09:35:57.742774
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220422P00470000,470.0,2022-04-22,put,0.0,201.3,207.55,0,0,0.0,-1.0,0.0,0.00425,0.0,2025-08-13T09:35:57.742777
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220429C00130000,130.0,2022-04-29,call,0.0,132.65,138.35,0,0,0.0,0.99318,0.00023,-0.02167,0.01631,2025-08-13T09:35:57.742780
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220429P00130000,130.0,2022-04-29,put,0.0,0.0,0.21,0,0,0.0,-0.00056,3e-05,-0.00155,0.00168,2025-08-13T09:35:57.742783
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220429C00140000,140.0,2022-04-29,call,0.0,122.7,129.0,0,0,0.0,0.98427,0.00046,-0.04543,0.03375,2025-08-13T09:35:57.742786
